CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000119520.1	9221	13461	4091	4073	8103	5858
ENSMUSG00000119132.1	640	663	360	231	483	304
ENSMUSG00000029528.20	9	13	19	23	13	5
ENSMUSG00000067274.11	99	121	66	54	80	91
ENSMUSG00000041638.19	201	225	139	155	137	168
ENSMUSG00000029518.16	104	125	91	51	93	93
ENSMUSG00000041609.17	45	65	60	71	70	61
ENSMUSG00000029516.20	258	346	646	505	435	360
ENSMUSG00000029513.15	31	13	17	13	24	8
ENSMUSG00000063919.12	66	71	50	37	62	37
ENSMUSG00000066900.12	62	88	106	78	116	90
ENSMUSG00000061288.14	250	260	130	98	191	178
ENSMUSG00000032959.13	147	137	72	70	63	94
ENSMUSG00000029364.16	168	213	257	224	229	190
ENSMUSG00000029363.15	18	10	17	14	27	17
ENSMUSG00000086075.3	3	22	4	7	17	4
ENSMUSG00000061578.10	361	463	367	366	365	359
ENSMUSG00000029361.19	215	198	451	246	304	294
ENSMUSG00000032898.10	277	333	212	180	222	240
ENSMUSG00000029359.14	39	31	83	70	40	44
ENSMUSG00000032867.9	26	39	18	16	42	39
ENSMUSG00000029360.4	0	10	17	4	10	3
ENSMUSG00000046607.7	55	55	61	42	55	47
ENSMUSG00000032850.17	160	166	139	113	143	128
ENSMUSG00000032840.8	43	53	58	36	64	48
ENSMUSG00000018076.13	368	283	458	329	351	282
ENSMUSG00000107286.2	13	17	60	40	37	37
ENSMUSG00000107116.2	1	37	14	32	7	6
ENSMUSG00000107115.2	14	6	2	8	10	9
ENSMUSG00000107364.2	6	15	16	11	9	6
ENSMUSG00000029594.13	39	36	18	20	24	30
ENSMUSG00000029598.13	73	81	82	44	77	48
ENSMUSG00000032741.10	62	59	42	50	53	25
ENSMUSG00000029600.11	7	14	18	18	11	14
ENSMUSG00000029599.14	29	39	37	29	27	44
ENSMUSG00000029602.12	78	122	30	23	95	84
ENSMUSG00000029603.16	134	134	82	40	152	107
ENSMUSG00000029608.11	160	141	201	207	130	102
ENSMUSG00000043733.15	218	264	357	266	224	204
ENSMUSG00000106940.2	15	38	56	44	41	26
ENSMUSG00000029614.14	239	231	175	127	186	158
ENSMUSG00000042744.17	920	1098	1153	1062	1144	1097
ENSMUSG00000042726.15	48	95	60	55	85	59
ENSMUSG00000042719.18	300	168	182	123	228	190
ENSMUSG00000106115.2	18	1	6	13	12	1
ENSMUSG00000029616.10	101	123	87	61	78	86
ENSMUSG00000029452.19	8	3	4	10	6	10
ENSMUSG00000072647.7	16	9	10	13	13	8
ENSMUSG00000105340.6	9	14	11	37	30	23
ENSMUSG00000029455.15	62	45	70	56	20	64
ENSMUSG00000029456.13	4	14	14	5	11	16
ENSMUSG00000029458.15	107	117	110	125	148	124
ENSMUSG00000042605.17	381	309	359	360	416	382
ENSMUSG00000106110.2	23	31	42	13	47	12
ENSMUSG00000042594.17	31	25	22	21	53	20
ENSMUSG00000044134.10	3	19	9	5	15	7
ENSMUSG00000042589.19	109	84	26	27	155	68
ENSMUSG00000004455.17	96	65	88	144	85	96
ENSMUSG00000105742.2	3	18	47	40	24	11
ENSMUSG00000064267.14	1	1	11	10	4	1
ENSMUSG00000038593.19	42	61	89	67	96	71
ENSMUSG00000038582.16	199	198	286	222	321	213
ENSMUSG00000038569.14	24	36	32	47	36	50
ENSMUSG00000029462.19	168	193	208	148	220	202
ENSMUSG00000029463.6	76	108	88	55	94	78
ENSMUSG00000029464.11	30	33	20	19	25	23
ENSMUSG00000029465.15	176	164	127	128	129	99
ENSMUSG00000105895.2	14	13	22	7	25	9
ENSMUSG00000029466.12	60	76	36	48	104	78
ENSMUSG00000029467.16	2018	1943	2798	2139	2347	1993
ENSMUSG00000105434.2	19	25	48	27	20	12
ENSMUSG00000105970.2	21	21	50	43	26	26
ENSMUSG00000029469.15	160	73	94	112	127	97
ENSMUSG00000029470.16	7	6	30	8	20	26
ENSMUSG00000029471.14	189	225	490	344	183	189
ENSMUSG00000105613.2	0	0	22	15	2	0
ENSMUSG00000029472.14	237	277	226	224	262	259
ENSMUSG00000029474.8	93	158	191	120	171	186
ENSMUSG00000029475.18	29	37	42	41	42	54
ENSMUSG00000049686.15	14	4	5	3	12	15
ENSMUSG00000054434.15	14	25	10	10	7	19
ENSMUSG00000029449.12	60	62	14	4	34	38
ENSMUSG00000090086.9	37	75	75	75	104	108
ENSMUSG00000105881.3	11	5	2	3	7	18
ENSMUSG00000038384.17	275	205	263	165	222	250
ENSMUSG00000029440.16	46	87	46	48	49	38
ENSMUSG00000029442.19	20	24	11	0	24	11
ENSMUSG00000087336.3	2	8	4	12	11	2
ENSMUSG00000029438.10	190	234	113	92	173	149
ENSMUSG00000104830.2	1	2	5	7	16	9
ENSMUSG00000038342.16	83	42	51	81	69	60
ENSMUSG00000106254.2	12	13	18	6	13	4
ENSMUSG00000106636.2	25	20	21	13	12	21
ENSMUSG00000029433.17	4	15	19	35	17	8
ENSMUSG00000029434.13	243	234	172	122	196	178
ENSMUSG00000049550.18	477	437	355	363	443	436
ENSMUSG00000104877.2	1	12	5	16	6	10
ENSMUSG00000029427.12	136	97	134	123	130	110
ENSMUSG00000029422.16	478	400	463	397	511	403
ENSMUSG00000023106.16	83	100	57	61	63	62
ENSMUSG00000061882.14	18	5	6	11	35	13
ENSMUSG00000000915.16	65	49	92	63	73	70
ENSMUSG00000066278.7	11	12	31	46	16	35
ENSMUSG00000029408.14	65	49	82	71	70	62
ENSMUSG00000023707.14	17	6	21	8	14	11
ENSMUSG00000029404.16	31	33	31	18	33	29
ENSMUSG00000029406.16	387	418	425	328	460	546
ENSMUSG00000038126.18	72	140	173	117	152	62
ENSMUSG00000105382.2	2	9	15	23	6	3
ENSMUSG00000047635.7	50	21	15	23	28	15
ENSMUSG00000038095.16	892	695	705	641	743	598
ENSMUSG00000049327.18	20	40	57	67	68	50
ENSMUSG00000029401.9	27	42	17	14	26	28
ENSMUSG00000029402.9	3	16	25	10	8	14
ENSMUSG00000029392.13	41	68	32	55	58	20
ENSMUSG00000029390.14	64	69	60	52	82	49
ENSMUSG00000029389.18	35	48	38	52	83	57
ENSMUSG00000029388.15	31	42	34	28	39	52
ENSMUSG00000029387.11	53	52	73	67	65	45
ENSMUSG00000118662.2	59	61	55	43	78	77
ENSMUSG00000038023.13	129	102	160	111	159	154
ENSMUSG00000037979.14	160	102	136	102	124	127
ENSMUSG00000079215.9	188	146	218	177	151	162
ENSMUSG00000029478.17	610	651	383	367	417	389
ENSMUSG00000037936.16	44	31	53	39	58	48
ENSMUSG00000008348.10	135	131	87	54	110	144
ENSMUSG00000029480.14	24	40	32	37	43	55
ENSMUSG00000037905.14	434	370	190	122	294	231
ENSMUSG00000029482.5	51	52	32	20	23	40
ENSMUSG00000070498.4	484	568	575	492	522	412
ENSMUSG00000034324.17	29	20	0	8	7	14
ENSMUSG00000029416.18	35	42	67	32	50	45
ENSMUSG00000049971.18	67	48	42	44	66	45
ENSMUSG00000034310.9	132	82	40	48	39	29
ENSMUSG00000029420.15	227	170	342	342	280	274
ENSMUSG00000029428.14	37	34	27	26	52	33
ENSMUSG00000029430.14	296	310	182	168	269	252
ENSMUSG00000060419.9	22	7	17	6	5	8
ENSMUSG00000029439.15	119	103	160	122	185	156
ENSMUSG00000104814.2	28	14	29	41	20	20
ENSMUSG00000029436.10	148	129	201	158	192	120
ENSMUSG00000051034.8	52	39	50	33	45	53
ENSMUSG00000034211.15	94	120	87	55	103	76
ENSMUSG00000029432.13	116	108	139	88	147	120
ENSMUSG00000086916.3	8	17	31	41	30	10
ENSMUSG00000029446.15	24	31	18	47	26	23
ENSMUSG00000029447.14	468	379	231	202	324	283
ENSMUSG00000065304.3	52	13	5	9	24	19
ENSMUSG00000093413.3	251	189	86	65	112	48
ENSMUSG00000025538.16	21	41	22	28	13	27
ENSMUSG00000070493.4	175	184	127	159	111	140
ENSMUSG00000034173.14	56	45	45	20	28	19
ENSMUSG00000066735.9	164	146	169	130	170	166
ENSMUSG00000107118.2	6	26	44	20	27	18
ENSMUSG00000106757.2	4	9	22	10	6	12
ENSMUSG00000025534.18	2	9	10	4	16	1
ENSMUSG00000025533.16	10	14	21	5	14	22
ENSMUSG00000025532.14	28	50	20	29	20	32
ENSMUSG00000034118.16	49	84	106	64	72	107
ENSMUSG00000034110.9	28	31	17	13	28	29
ENSMUSG00000025340.15	100	112	84	69	91	66
ENSMUSG00000053094.16	154	187	120	89	151	126
ENSMUSG00000106751.2	9	3	28	0	9	16
ENSMUSG00000025337.11	85	114	119	91	98	73
ENSMUSG00000056310.15	66	67	58	54	64	58
ENSMUSG00000060371.13	613	799	1188	1140	1056	1022
ENSMUSG00000034040.18	183	203	175	103	91	120
ENSMUSG00000106729.2	0	11	18	9	3	4
ENSMUSG00000106710.2	3	14	16	10	6	2
ENSMUSG00000029673.20	496	547	738	584	520	472
ENSMUSG00000105470.2	0	2	16	11	10	11
ENSMUSG00000105584.2	2	10	14	10	4	7
ENSMUSG00000105289.2	5	0	17	28	2	9
ENSMUSG00000105726.2	0	0	25	14	12	1
ENSMUSG00000106557.2	1	8	11	22	9	7
ENSMUSG00000106570.2	7	3	51	29	34	17
ENSMUSG00000105720.2	3	8	28	30	21	9
ENSMUSG00000106356.2	5	7	22	24	10	4
ENSMUSG00000106386.2	10	43	84	58	59	10
ENSMUSG00000106320.2	16	33	164	158	62	42
ENSMUSG00000104936.2	12	8	51	34	17	29
ENSMUSG00000105985.2	25	102	191	247	102	44
ENSMUSG00000105495.2	6	10	18	16	9	5
ENSMUSG00000106045.2	3	9	21	18	8	8
ENSMUSG00000104994.2	0	7	26	26	14	14
ENSMUSG00000106049.2	4	24	90	34	29	12
ENSMUSG00000106450.2	11	10	26	51	21	3
ENSMUSG00000105624.2	10	13	66	68	21	14
ENSMUSG00000106384.2	11	38	74	51	34	60
ENSMUSG00000105598.2	3	19	26	34	19	10
ENSMUSG00000015944.10	151	177	160	143	203	224
ENSMUSG00000061979.9	16	5	10	11	11	7
ENSMUSG00000015942.10	19	23	26	23	13	19
ENSMUSG00000060261.17	659	676	530	426	650	517
ENSMUSG00000107000.2	11	22	77	30	43	22
ENSMUSG00000023079.15	109	80	96	59	60	48
ENSMUSG00000063146.12	116	121	77	56	165	127
ENSMUSG00000106691.2	11	16	10	16	17	6
ENSMUSG00000023104.10	45	36	33	19	25	33
ENSMUSG00000040731.14	328	397	287	263	379	294
ENSMUSG00000029674.14	28	34	27	17	61	76
ENSMUSG00000040532.15	20	37	12	12	10	13
ENSMUSG00000007207.11	63	30	23	20	21	24
ENSMUSG00000005378.18	11	17	27	18	27	35
ENSMUSG00000088008.3	30	53	27	7	40	10
ENSMUSG00000061118.9	17	29	30	41	27	29
ENSMUSG00000005374.14	80	99	71	35	55	73
ENSMUSG00000029681.13	66	45	54	61	70	34
ENSMUSG00000002748.8	638	636	583	548	645	682
ENSMUSG00000000916.16	14	17	24	13	19	18
ENSMUSG00000053293.10	582	686	407	393	559	439
ENSMUSG00000039959.14	57	53	97	103	82	45
ENSMUSG00000039917.11	190	219	138	114	219	178
ENSMUSG00000005514.15	388	308	194	128	247	210
ENSMUSG00000039886.9	6	19	7	17	9	19
ENSMUSG00000019179.11	368	416	281	260	349	344
ENSMUSG00000039860.20	90	98	105	95	100	72
ENSMUSG00000051391.10	1676	1435	785	640	1106	1144
ENSMUSG00000004947.16	14	14	28	22	36	8
ENSMUSG00000039771.14	16	22	13	7	15	32
ENSMUSG00000029703.11	25	9	19	11	17	7
ENSMUSG00000039747.12	99	74	69	51	87	58
ENSMUSG00000039737.12	49	46	26	24	25	19
ENSMUSG00000005057.14	3	9	0	4	12	13
ENSMUSG00000029705.18	440	427	406	424	446	414
ENSMUSG00000102415.2	7	8	33	20	27	18
ENSMUSG00000104369.2	31	16	34	44	32	20
ENSMUSG00000007987.13	120	94	38	37	78	108
ENSMUSG00000097908.9	8	12	26	10	23	24
ENSMUSG00000019054.14	83	71	98	83	98	81
ENSMUSG00000059518.15	51	49	28	49	31	22
ENSMUSG00000004846.11	50	20	17	22	32	25
ENSMUSG00000037428.15	460	356	449	260	427	338
ENSMUSG00000004849.15	170	125	195	122	130	128
ENSMUSG00000037411.11	22	3	7	2	5	9
ENSMUSG00000094840.6	5	3	13	20	4	11
ENSMUSG00000121013.1	0	5	12	9	1	7
ENSMUSG00000105736.2	1	3	22	10	6	16
ENSMUSG00000023328.15	77	93	80	44	92	133
ENSMUSG00000051502.8	10	12	20	0	18	12
ENSMUSG00000037364.13	173	172	186	127	182	83
ENSMUSG00000037344.15	14	3	37	13	15	27
ENSMUSG00000029715.6	16	24	18	9	28	11
ENSMUSG00000029714.12	54	71	39	62	90	71
ENSMUSG00000029713.16	90	109	134	88	119	127
ENSMUSG00000029712.15	92	62	62	64	84	83
ENSMUSG00000037221.14	11	4	8	5	14	17
ENSMUSG00000029722.16	59	49	77	96	79	72
ENSMUSG00000045348.17	76	53	54	26	81	72
ENSMUSG00000029723.17	20	18	39	23	23	35
ENSMUSG00000029726.17	72	30	34	29	84	49
ENSMUSG00000037108.14	16	10	11	3	9	5
ENSMUSG00000056966.8	1	4	28	39	20	3
ENSMUSG00000029729.13	474	463	406	267	395	352
ENSMUSG00000037017.16	39	40	26	28	47	85
ENSMUSG00000037007.18	67	54	40	23	42	55
ENSMUSG00000019494.15	70	87	93	83	75	99
ENSMUSG00000029730.17	21	27	25	21	32	33
ENSMUSG00000019518.12	38	35	57	34	44	75
ENSMUSG00000036980.14	71	36	25	21	40	41
ENSMUSG00000036968.16	6	25	14	8	32	23
ENSMUSG00000050552.9	7	11	23	7	15	16
ENSMUSG00000036948.18	28	48	29	49	42	56
ENSMUSG00000085227.3	25	16	22	15	20	11
ENSMUSG00000036898.17	222	205	152	143	238	153
ENSMUSG00000058291.15	254	212	308	199	261	217
ENSMUSG00000056014.16	127	103	107	70	132	121
ENSMUSG00000025854.16	118	111	128	77	119	90
ENSMUSG00000025856.16	65	61	28	29	64	25
ENSMUSG00000075585.4	15	14	23	2	16	17
ENSMUSG00000025855.14	942	843	350	325	642	744
ENSMUSG00000086873.2	9	5	2	18	24	10
ENSMUSG00000025857.11	20	19	7	19	15	16
ENSMUSG00000036817.15	409	421	308	229	438	308
ENSMUSG00000025858.13	56	23	22	29	42	55
ENSMUSG00000056413.17	70	103	85	56	80	72
ENSMUSG00000045438.13	30	38	33	27	36	50
ENSMUSG00000053553.12	12	3	1	13	7	10
ENSMUSG00000044197.9	5	11	34	23	11	32
ENSMUSG00000053581.14	49	63	35	58	70	50
ENSMUSG00000029547.11	265	260	160	166	204	269
ENSMUSG00000018143.11	15	10	4	6	2	6
ENSMUSG00000029551.14	0	5	12	7	14	0
ENSMUSG00002075041.1	88	64	39	75	37	49
ENSMUSG00000048988.9	74	37	27	37	40	66
ENSMUSG00000029554.16	24	23	15	10	22	30
ENSMUSG00000029557.8	7	25	8	6	13	20
ENSMUSG00000056076.14	135	98	128	114	114	105
ENSMUSG00000036599.11	36	32	20	14	37	29
ENSMUSG00000036565.8	226	178	276	191	226	239
ENSMUSG00000036555.15	82	26	91	111	82	54
ENSMUSG00000000148.18	18	16	35	21	36	18
ENSMUSG00000050022.17	31	39	33	15	11	23
ENSMUSG00000000149.11	19	28	54	50	46	55
ENSMUSG00000039683.17	20	21	12	19	35	24
ENSMUSG00000056493.10	124	101	77	100	100	91
ENSMUSG00000039623.14	8	11	17	12	16	7
ENSMUSG00000029576.18	36	33	51	31	41	48
ENSMUSG00000074817.3	14	5	21	9	20	0
ENSMUSG00000039533.9	76	77	94	80	108	128
ENSMUSG00000029578.16	165	165	158	98	176	209
ENSMUSG00000050822.12	3	7	6	7	30	29
ENSMUSG00000039477.17	240	242	268	187	280	263
ENSMUSG00000066640.12	69	39	36	69	41	52
ENSMUSG00000029580.15	3245	3688	3175	2966	3169	3250
ENSMUSG00000029581.15	185	215	227	172	204	186
ENSMUSG00000045078.13	148	145	167	140	198	95
ENSMUSG00000061898.11	21	46	44	46	38	11
ENSMUSG00000029587.17	79	104	61	75	59	43
ENSMUSG00000046658.17	42	46	36	29	41	39
ENSMUSG00000105345.3	9	10	7	11	6	13
ENSMUSG00000039244.11	44	45	42	18	26	42
ENSMUSG00000001844.11	21	27	37	27	41	22
ENSMUSG00000089889.4	35	24	22	5	47	15
ENSMUSG00000079111.4	67	35	29	34	55	53
ENSMUSG00000039206.14	85	51	101	50	74	74
ENSMUSG00000001847.15	734	710	540	463	717	654
ENSMUSG00000083012.10	2	4	5	9	12	25
ENSMUSG00000018001.19	32	41	69	61	59	65
ENSMUSG00000051306.8	70	107	97	87	133	109
ENSMUSG00000097287.5	49	40	61	42	39	50
ENSMUSG00000029613.16	203	99	183	96	148	176
ENSMUSG00000029610.14	30	23	21	18	21	24
ENSMUSG00000079109.12	61	60	47	65	83	34
ENSMUSG00000029617.11	82	83	77	85	115	50
ENSMUSG00000038970.8	672	836	912	587	717	683
ENSMUSG00000066621.13	74	138	95	85	90	92
ENSMUSG00000047843.17	25	9	10	16	2	2
ENSMUSG00000059991.8	25	31	43	46	31	15
ENSMUSG00000043388.9	933	833	324	251	767	778
ENSMUSG00000045482.17	731	666	879	627	832	774
ENSMUSG00000038780.15	44	85	145	94	87	66
ENSMUSG00000029621.15	185	263	224	203	221	230
ENSMUSG00000029623.15	175	215	173	139	219	116
ENSMUSG00000038722.18	54	42	53	63	58	38
ENSMUSG00000029624.11	61	54	85	49	66	61
ENSMUSG00000029625.17	32	30	30	20	17	31
ENSMUSG00000038690.16	80	100	71	79	138	45
ENSMUSG00000029627.13	21	23	10	24	21	37
ENSMUSG00000055991.16	39	38	35	33	46	23
ENSMUSG00000007812.17	234	201	177	204	206	209
ENSMUSG00000070420.5	16	13	11	9	16	1
ENSMUSG00000104682.2	7	4	13	11	24	18
ENSMUSG00000106547.2	14	0	2	0	11	4
ENSMUSG00000029634.16	155	196	111	139	178	126
ENSMUSG00000029635.16	150	173	230	259	179	117
ENSMUSG00000080957.2	8	3	18	17	11	16
ENSMUSG00000029636.12	397	334	214	192	305	314
ENSMUSG00000041468.8	62	44	94	89	79	85
ENSMUSG00000029640.18	210	155	144	100	115	153
ENSMUSG00000041453.13	271	263	179	137	256	209
ENSMUSG00000016503.19	9	13	15	30	16	32
ENSMUSG00000016510.12	38	43	28	28	74	28
ENSMUSG00000016520.8	28	37	0	6	9	8
ENSMUSG00000029642.12	28	34	42	36	35	27
ENSMUSG00000042817.16	22	5	4	13	11	8
ENSMUSG00000029647.16	269	278	380	330	400	289
ENSMUSG00000107085.2	13	9	5	9	4	2
ENSMUSG00000029648.14	7	3	17	5	1	11
ENSMUSG00000029649.11	79	93	64	60	61	48
ENSMUSG00000029650.11	16	24	7	19	22	18
ENSMUSG00000085565.2	19	6	8	3	1	20
ENSMUSG00000029651.17	159	182	198	193	199	174
ENSMUSG00000041313.15	94	86	97	71	98	99
ENSMUSG00000001687.16	442	360	719	603	481	459
ENSMUSG00000041298.17	219	198	166	100	178	142
ENSMUSG00000106951.2	7	33	38	27	23	27
ENSMUSG00000066551.13	273	191	141	130	182	169
ENSMUSG00000097191.4	5	5	10	9	23	10
ENSMUSG00000041264.17	117	199	147	214	157	150
ENSMUSG00000029657.16	909	969	830	789	920	818
ENSMUSG00000051950.11	41	10	43	78	82	41
ENSMUSG00000056602.14	1469	1607	1577	1337	1603	1432
ENSMUSG00000041147.11	73	62	37	52	49	43
ENSMUSG00000041132.12	131	146	75	75	137	116
ENSMUSG00000106927.2	15	7	13	8	26	16
ENSMUSG00000107096.4	49	43	108	79	27	38
ENSMUSG00000029655.18	612	507	816	657	738	491
ENSMUSG00000034021.16	1341	1132	779	692	1189	931
ENSMUSG00000107048.2	2	21	19	11	19	13
ENSMUSG00000058488.8	69	125	3	11	44	71
ENSMUSG00000016128.15	3	13	5	8	14	15
ENSMUSG00000054622.6	19	14	17	11	21	9
ENSMUSG00000033970.16	36	24	29	14	1	20
ENSMUSG00000001376.18	325	333	305	322	447	237
ENSMUSG00000023964.16	47	23	8	5	88	69
ENSMUSG00000032757.7	65	40	28	35	49	45
ENSMUSG00000015189.13	517	416	358	316	616	443
ENSMUSG00000107932.2	0	16	6	18	16	5
ENSMUSG00000004631.16	118	177	154	134	189	137
ENSMUSG00000092035.9	1218	1151	103	134	1232	1127
ENSMUSG00000032827.16	1521	1659	2639	2358	1964	1344
ENSMUSG00000097385.2	27	34	90	128	60	63
ENSMUSG00000097464.2	19	9	33	18	10	4
ENSMUSG00000032667.18	5	12	42	37	33	6
ENSMUSG00000042607.16	12	11	1	5	12	7
ENSMUSG00000019577.7	4	5	33	10	4	8
ENSMUSG00000029757.17	207	208	106	141	159	251
ENSMUSG00000015112.16	25	20	40	35	28	11
ENSMUSG00000042541.11	199	155	133	115	147	149
ENSMUSG00000090063.8	210	185	268	275	317	135
ENSMUSG00000107967.2	17	17	39	10	26	40
ENSMUSG00000029754.14	103	186	159	118	124	53
ENSMUSG00000029755.11	78	110	61	79	82	106
ENSMUSG00000042505.7	34	29	43	46	50	44
ENSMUSG00000061762.13	316	240	789	689	663	490
ENSMUSG00000029752.13	158	198	105	116	174	172
ENSMUSG00000042460.6	153	73	101	112	132	131
ENSMUSG00000107549.2	9	18	14	11	45	7
ENSMUSG00000042447.14	186	162	229	123	211	170
ENSMUSG00000012483.5	38	19	13	16	24	36
ENSMUSG00000089862.9	128	71	107	69	99	88
ENSMUSG00000029638.18	30	13	42	22	12	18
ENSMUSG00000062995.13	179	189	209	195	220	160
ENSMUSG00000046178.4	54	49	68	60	102	115
ENSMUSG00000029632.8	224	167	179	103	143	132
ENSMUSG00000029629.18	369	356	512	532	496	463
ENSMUSG00000032625.15	341	321	914	719	525	425
ENSMUSG00000029571.15	1291	990	890	724	1221	955
ENSMUSG00000029569.10	77	115	120	123	140	102
ENSMUSG00000042742.8	218	238	152	204	201	164
ENSMUSG00000048216.14	178	194	168	142	184	144
ENSMUSG00000052419.8	46	23	36	24	28	27
ENSMUSG00000097616.9	33	13	25	29	8	20
ENSMUSG00000029563.17	771	794	1126	899	1346	964
ENSMUSG00000041390.19	7	4	34	15	50	32
ENSMUSG00000000058.7	14	5	21	19	11	22
ENSMUSG00000015733.14	649	674	736	511	676	488
ENSMUSG00000029534.18	105	256	215	236	253	134
ENSMUSG00000106858.2	18	41	47	13	23	19
ENSMUSG00000010797.7	0	6	17	6	15	11
ENSMUSG00000041301.16	38	37	38	11	40	17
ENSMUSG00000000416.17	499	612	1559	1281	875	760
ENSMUSG00000106944.2	50	62	235	214	150	130
ENSMUSG00000106874.3	18	33	14	20	24	6
ENSMUSG00000044155.12	77	83	61	64	72	49
ENSMUSG00000060882.6	1059	939	1031	833	1100	977
ENSMUSG00000106826.2	109	160	312	355	243	149
ENSMUSG00000106855.2	3	6	9	39	17	20
ENSMUSG00000029669.15	14	23	44	32	18	25
ENSMUSG00000029670.13	115	93	65	70	102	58
ENSMUSG00000029672.17	223	120	103	104	172	97
ENSMUSG00000068748.8	716	595	371	400	729	624
ENSMUSG00000017978.19	155	123	81	36	130	122
ENSMUSG00000046192.5	10	6	27	31	31	38
ENSMUSG00000023089.13	153	115	107	119	106	108
ENSMUSG00000029684.15	647	588	452	433	529	535
ENSMUSG00000106946.2	72	60	77	62	52	98
ENSMUSG00000048022.12	69	77	111	78	81	124
ENSMUSG00000039904.10	14	23	39	28	55	32
ENSMUSG00000029676.16	131	188	105	121	161	44
ENSMUSG00000024211.16	153	179	52	61	105	99
ENSMUSG00000106990.2	34	57	52	76	52	78
ENSMUSG00000107320.2	18	39	38	28	24	23
ENSMUSG00000106959.2	12	20	11	33	25	11
ENSMUSG00000039841.15	154	106	98	146	155	119
ENSMUSG00000029708.10	58	83	70	29	44	56
ENSMUSG00000020440.14	25	61	67	36	51	56
ENSMUSG00000001424.15	219	245	189	132	183	178
ENSMUSG00000104325.2	0	5	19	13	11	2
ENSMUSG00000103132.2	13	5	39	30	18	8
ENSMUSG00000049939.7	206	133	120	119	108	113
ENSMUSG00000103899.2	49	22	67	52	37	44
ENSMUSG00000092090.4	4	6	55	55	20	14
ENSMUSG00000029701.16	102	100	196	233	189	130
ENSMUSG00000079654.4	16	13	6	13	23	16
ENSMUSG00000003500.14	41	31	49	51	21	37
ENSMUSG00000029767.17	139	188	124	114	150	158
ENSMUSG00000029769.18	24	48	42	47	74	59
ENSMUSG00000004285.13	61	49	49	46	62	47
ENSMUSG00000012535.15	274	279	325	226	314	257
ENSMUSG00000106904.2	13	18	11	14	38	1
ENSMUSG00000001763.15	31	24	21	25	21	29
ENSMUSG00000029772.18	364	399	365	321	484	391
ENSMUSG00000039629.15	344	613	789	651	942	850
ENSMUSG00000058440.15	26	25	58	63	86	39
ENSMUSG00000039159.17	159	147	144	138	196	150
ENSMUSG00000039130.19	34	33	60	26	52	22
ENSMUSG00000029775.15	334	240	208	147	235	281
ENSMUSG00000029782.21	246	121	103	98	136	127
ENSMUSG00000029790.17	61	44	13	9	49	61
ENSMUSG00000051855.16	412	342	122	123	292	245
ENSMUSG00000025607.16	343	344	315	155	274	241
ENSMUSG00000121179.1	1207	987	194	195	755	644
ENSMUSG00000065604.4	8	3	4	12	7	9
ENSMUSG00000044471.14	176	302	382	422	309	245
ENSMUSG00000120648.1	3	22	35	60	24	27
ENSMUSG00000104030.2	30	53	106	86	61	35
ENSMUSG00000086922.3	14	24	19	19	9	23
ENSMUSG00000103220.2	34	32	56	65	83	47
ENSMUSG00000087380.9	16	78	76	76	61	48
ENSMUSG00000106867.2	8	16	16	13	9	10
ENSMUSG00000086212.9	14	30	31	16	21	8
ENSMUSG00000086855.2	8	2	3	11	14	3
ENSMUSG00000025609.16	662	515	536	586	519	459
ENSMUSG00000025608.10	54	42	29	2	42	51
ENSMUSG00000029765.13	790	711	321	250	555	536
ENSMUSG00000053768.14	59	86	92	74	75	63
ENSMUSG00000106676.2	8	18	16	19	21	5
ENSMUSG00000029763.18	246	273	333	334	316	310
ENSMUSG00000056215.15	87	36	16	16	52	50
ENSMUSG00000018999.15	347	293	328	267	393	265
ENSMUSG00000001642.19	47	48	27	16	53	34
ENSMUSG00000061758.14	24	0	3	15	21	13
ENSMUSG00000038871.6	115	77	76	37	62	53
ENSMUSG00000029761.17	52	41	30	15	38	20
ENSMUSG00000038836.16	49	28	28	17	26	23
ENSMUSG00000058486.12	10	34	32	24	38	26
ENSMUSG00000038784.14	236	221	218	227	292	259
ENSMUSG00000038759.16	118	185	177	114	172	159
ENSMUSG00000073155.13	11	22	17	19	27	10
ENSMUSG00000029840.9	1087	802	804	692	819	761
ENSMUSG00000045613.10	80	130	104	89	137	94
ENSMUSG00000029838.12	245	262	406	344	294	352
ENSMUSG00000038665.16	155	180	658	531	273	210
ENSMUSG00000038648.6	23	31	12	25	12	9
ENSMUSG00000080242.6	5	9	11	12	9	10
ENSMUSG00000029833.18	160	146	160	136	244	108
ENSMUSG00000063455.17	357	310	395	265	459	337
ENSMUSG00000047749.3	14	40	43	29	60	40
ENSMUSG00000056832.15	42	74	49	47	51	69
ENSMUSG00000038538.18	418	499	725	668	655	500
ENSMUSG00000019689.5	1	17	8	1	3	9
ENSMUSG00000029823.17	814	800	1223	1070	1353	870
ENSMUSG00000079598.5	15	10	7	8	28	13
ENSMUSG00000120732.1	25	9	43	61	29	40
ENSMUSG00000061436.16	117	121	171	165	133	168
ENSMUSG00000038507.7	10	12	2	9	12	0
ENSMUSG00000042599.9	316	315	825	668	424	417
ENSMUSG00000029924.13	62	101	117	95	99	73
ENSMUSG00000029922.16	213	252	206	200	263	133
ENSMUSG00000038456.10	82	41	63	33	75	42
ENSMUSG00000046947.13	49	43	47	32	62	44
